ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
cng,sedan,2,honda,honda amaze,2014,1177,s plus i-vtec,365000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,69650,hr26,1198,manual,15,11,5,16,5,18.0,86.7,109.0,16.0,Delhi
petrol,sedan,1,volkswagen,volkswagen ameo,2018,6385,1.0 mpi highline plus,627000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,41051,dl12,999,manual,16,11,11,24,8,19.44,75.0,95.0,16.0,Delhi
diesel,muv,1,toyota,toyota innova crysta,2019,2406,2.8 gx at bsiv,1798999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,52011,hr05,2755,automatic,18,12,11,27,10,11.36,171.5,360.0,16.0,Delhi
petrol,hatchback,1,hyundai,hyundai i10,2013,1569,magna 1.1l,335000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,52439,dl3c,1086,manual,8,7,4,13,0,19.81,68.05,99.04,16.0,Delhi
petrol,sedan,2,maruti,maruti ciaz,2014,4009,at zxi,528000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,82347,up16,1373,automatic,20,11,10,23,7,19.12,91.1,130.0,15.0,Delhi
diesel,suv,2,audi,audi q7,2014,129,3.0 tdi quattro technology,1898999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,52001,dl12,2967,automatic,25,13,17,32,9,12.07,241.4,550.0,18.0,Delhi
petrol,sedan,1,maruti,maruti ciaz,2014,4018,vxi option shvs,511000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,97249,hr26,1373,manual,15,10,6,17,4,20.73,91.1,130.0,16.0,Delhi
petrol,suv,1,audi,audi q7,2023,10560,technology,9300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,11800,up32,2995,automatic,26,16,24,16,12,0.0,335.25,500.0,19.0,Delhi
diesel,suv,1,tata,tata new safari,2022,8385,xz plus 6 str adventure edition bsvi,2099000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,6,5700,up12,1956,manual,19,15,17,27,11,16.14,167.67,350.0,18.0,Delhi
diesel,suv,1,tata,tata new safari,2021,9697,xza plus (o) at bsvi,1950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,52011,dl12,1956,automatic,19,15,17,27,11,14.08,167.67,350.0,18.0,Delhi
diesel,suv,1,maruti,maruti vitara brezza,2018,4300,zdi plus,849000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,52368,dl09,1248,manual,22,11,15,27,9,24.3,88.5,200.0,16.0,Delhi
diesel,suv,1,mercedes-benz,mercedes-benz gle,2020,10864,300d,7950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,33500,hr01,1950,automatic,32,17,20,35,9,0.0,241.38,500.0,19.0,Delhi
petrol,sedan,1,honda,honda amaze,2020,7439,e petrol,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,dl10,1199,manual,9,9,5,23,0,18.6,88.76,110.0,16.0,Delhi
diesel,suv,2,honda,honda wr-v,2017,5669,i-dtec s,525000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,85162,hr26,1498,manual,22,11,11,27,7,25.5,98.6,200.0,16.0,Delhi
petrol,muv,1,maruti,maruti ertiga,2017,4039,bsiv vxi at,775000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,83863,hr26,1373,automatic,16,8,9,22,8,17.03,91.1,130.0,16.0,Delhi
petrol,suv,1,bmw,bmw x7,2019,7032,xdrive 40i m sport,11000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,9500,dl01,2998,automatic,32,16,26,41,13,10.54,335.25,450.0,21.0,Delhi
petrol,hatchback,1,honda,honda jazz,2016,1341,1.2 vx i vtec,486000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,62526,hr29,1199,manual,14,12,13,22,10,18.7,88.7,110.0,15.0,Delhi
petrol,hatchback,1,maruti,maruti swift,2018,6324,vxi 2018,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,dl9c,1197,manual,12,10,5,26,7,22.0,81.8,113.0,16.0,Delhi
diesel,suv,1,renault,renault duster,2019,7021,rxz 110ps bsiv,989000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,35331,dl10,1461,manual,17,10,12,24,21,19.87,108.5,245.0,16.0,Delhi
diesel,suv,1,land rover,land rover discovery sport,2020,7866,r-dynamic se diesel,5550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,40000,hp01,1999,automatic,35,16,16,37,16,0.0,245.4,430.0,18.0,Delhi
petrol,suv,1,audi,audi q3 sportback,2023,10568,40tfsi quattro,5100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,up16,1984,automatic,20,12,12,29,11,0.0,187.74,320.0,18.0,Delhi
petrol,hatchback,1,hyundai,hyundai santro,2019,6668,asta bsiv,526000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,14893,hr26,1086,manual,15,8,12,28,7,20.3,68.0,99.0,16.0,Delhi
petrol,hatchback,2,maruti,maruti wagon r,2011,4349,lxi bs iv,170000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110000,dl12,998,manual,5,5,4,11,0,18.9,67.1,90.0,13.0,Delhi
diesel,sedan,1,mercedes-benz,mercedes-benz s-class,2021,6284,s 350 d,15500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,7900,ch01,2925,automatic,28,13,14,31,13,13.5,281.61,600.0,18.0,Delhi
petrol,hatchback,1,hyundai,hyundai grand i10,2016,1524,sportz,434000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,55215,up14,1197,manual,11,9,11,19,7,18.9,82.0,114.0,16.0,Delhi
petrol,sedan,1,honda,honda city,2014,1274,i vtec s,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,dl4c,1497,manual,12,9,5,21,3,17.4,117.3,145.0,16.0,Delhi
diesel,sedan,1,hyundai,hyundai verna,2021,7735,sx diesel,1103000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,49930,up14,1493,manual,27,12,16,25,10,25.0,113.45,250.0,16.0,Delhi
diesel,suv,1,maruti,maruti vitara brezza,2017,4297,vdi,645000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,54000,hr26,1248,manual,12,9,8,25,9,24.3,88.5,200.0,16.0,Delhi
petrol,sedan,1,mercedes-benz,mercedes-benz amg a 35,2021,8566,4matic bsvi,5150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,1200,dl2c,1991,automatic,37,18,20,38,15,0.0,301.73,400.0,16.0,Delhi
petrol,suv,1,audi,audi q2,2020,8109,premium plus i,2790000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,7000,ch01,1984,automatic,34,16,21,45,14,0.0,187.74,198.9501258327165,17.0,Delhi
cng,muv,1,maruti,maruti ertiga,2021,7669,cng vxi,1100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,40000,up14,1462,manual,15,10,11,29,7,0.0,91.19,122.0,16.0,Delhi
diesel,suv,3,mercedes-benz,mercedes-benz m-class,2014,4663,ml 250 cdi,1570000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,83000,hr26,2143,automatic,23,14,18,28,8,15.26,203.2,500.0,18.0,Delhi
petrol,hatchback,2,hyundai,hyundai i10,2011,1578,magna 1.2 itech se,130000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,dl10,1197,manual,12,7,5,12,0,20.36,78.9,111.7,13.0,Delhi
cng,sedan,1,maruti,maruti swift dzire tour,2018,8202,1.2 s std cng,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,dl1z,1197,manual,11,10,9,23,0,26.55,118.59014423076924,95.0,16.0,Delhi
petrol,hatchback,2,hyundai,hyundai i10,2009,1591,magna 1.2,85000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,dl2c,1197,manual,10,7,2,10,0,20.36,78.9,111.7,13.0,Delhi
petrol,suv,1,volvo,volvo xc40,2020,7535,t4 r-design,3750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,25000,up32,1969,automatic,30,13,16,37,15,0.0,187.4,300.0,18.0,Delhi
petrol,sedan,1,honda,honda amaze,2015,1168,s i-vtech,422000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,67593,dl3c,1198,manual,15,11,5,16,5,18.0,86.7,109.0,16.0,Delhi
diesel,suv,1,hyundai,hyundai creta,2020,7700,sx diesel at bsvi,1500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,unknown,1493,automatic,33,13,20,33,11,18.5,113.42,198.9501258327165,16.0,Delhi
petrol,hatchback,1,maruti,maruti baleno,2016,3962,1.2 delta,495000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,88882,dl2c,1197,manual,11,10,12,24,8,21.4,83.1,115.0,16.0,Delhi
petrol,sedan,1,toyota,toyota corolla altis,2016,2145,g mt,815000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,78986,up16,1798,manual,18,12,11,23,10,14.28,138.03,173.0,15.0,Delhi
diesel,sedan,1,maruti,maruti swift dzire,2014,4239,ldi,215000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,dl2c,1248,manual,9,8,5,14,0,23.4,74.0,190.0,14.0,Delhi
petrol,hatchback,2,hyundai,hyundai i20 active,2015,1662,1.2 s,501999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,24727,hr26,1197,manual,18,10,12,22,9,17.19,81.86,114.73,16.0,Delhi
diesel,suv,3,audi,audi q3,2014,91,2.0 tdi,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,up14,1968,automatic,23,13,18,30,8,15.73,174.33,380.0,16.0,Delhi
petrol,sedan,1,mercedes-benz,mercedes-benz s-class,2019,6261,maybach s560,15900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,4,34000,dl05,3982,automatic,30,16,16,39,14,7.08,469.0,198.9501258327165,19.0,Delhi
petrol,hatchback,1,honda,honda jazz,2017,1340,1.2 v at i vtec,565000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,79328,up16,1199,automatic,13,12,12,22,9,19.0,88.7,110.0,15.0,Delhi
petrol,hatchback,1,maruti,maruti alto k10,2017,3946,vxi,280000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,hr16,998,manual,9,9,6,19,5,23.95,67.05,90.0,16.0,Delhi
petrol,hatchback,2,maruti,maruti baleno,2017,3962,1.2 delta,524000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,62113,dl12,1197,manual,11,10,12,24,8,21.4,83.1,115.0,16.0,Delhi
petrol,suv,1,hyundai,hyundai creta,2023,10530,sx,1650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,2300,dl3c,1497,manual,25,12,18,28,11,0.0,113.18,143.8,17.0,Delhi
petrol,sedan,3,toyota,toyota corolla altis,2013,6151,1.8 vl at,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,dl10,1794,automatic,13,9,9,16,9,14.53,138.1,173.0,15.0,Delhi
diesel,hatchback,2,tata,tata tiago,2018,2981,1.05 revotorq xt,315000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,hr51,1047,manual,10,10,7,22,8,27.28,69.0,140.0,16.0,Delhi
petrol,sedan,3,toyota,toyota corolla altis,2013,6151,1.8 vl at,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,dl10,1794,automatic,13,9,9,16,9,14.53,138.1,173.0,15.0,Delhi
petrol,suv,1,volvo,volvo xc40,2022,7535,t4 r-design,4400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,5000,gj01,1969,automatic,30,13,16,37,15,0.0,187.4,300.0,18.0,Delhi
petrol,suv,2,hyundai,hyundai creta,2021,7689,s bsvi,1120000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,unknown,1497,manual,24,11,14,29,10,0.0,113.18,143.8,16.0,Delhi
petrol,sedan,2,hyundai,hyundai verna,2018,5967,vtvt 1.6 sx,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,dl8c,1591,manual,27,11,9,30,10,17.0,121.3,151.0,16.0,Delhi
petrol,hatchback,1,maruti,maruti baleno,2021,6779,zeta,635000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,dd8l,1197,manual,16,11,15,27,11,21.01,81.8,113.0,16.0,Delhi
diesel,suv,1,jeep,jeep compass,2018,5929,2.0 limited,1110000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,67000,hr26,1956,manual,14,12,16,23,8,17.1,170.0,350.0,17.0,Delhi
petrol,hatchback,1,hyundai,hyundai grand i10,2016,1550,asta option,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,86183,dl1c,1197,manual,13,10,12,21,4,18.9,82.0,114.0,14.0,Delhi
diesel,sedan,1,toyota,toyota etios,2013,2208,vd,260000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,mp30,1364,manual,13,8,7,11,5,23.59,67.04,170.0,15.0,Delhi
petrol,hatchback,1,maruti,maruti swift,2013,10403,vxi,346000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,88991,up80,1197,manual,11,7,7,26,6,22.38,88.5,113.0,16.0,Delhi
diesel,suv,2,bmw,bmw x4,2019,6765,m sport x xdrive20d,5260000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,18000,hr26,1995,automatic,31,14,22,41,11,16.55,187.74,400.0,16.0,Delhi
petrol,suv,1,jeep,jeep compass,2019,9064,1.4 longitude plus at,1475000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,55000,up16,1368,automatic,15,12,18,25,8,14.1,160.77,250.0,18.0,Delhi
cng,hatchback,1,maruti,maruti s-presso,2021,7489,vxi cng 2019-2020,479000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,4,62657,hr87,998,manual,5,6,5,19,6,31.2,58.33,78.0,16.0,Delhi
petrol,hatchback,1,renault,renault kwid,2017,5431,1.0 amt rxt,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,16452,hr29,999,automatic,9,9,7,21,6,24.04,67.0,91.0,16.0,Delhi
petrol,sedan,2,mercedes-benz,mercedes-benz cla,2017,5518,200 cgi sport,2475000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,40000,hp12,1991,automatic,24,13,15,28,9,15.04,183.0,300.0,17.0,Delhi
cng,hatchback,1,tata,tata tiago,2022,8725,xz plus cng bsvi,740000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,31029,dl2c,1199,manual,10,11,16,22,11,0.0,72.0,95.0,16.0,Delhi
petrol,hatchback,2,maruti,maruti swift,2018,6324,vxi 2018,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,up32,1197,manual,12,10,5,26,7,22.0,81.8,113.0,16.0,Delhi
petrol,hatchback,2,hyundai,hyundai i20,2014,1654,sportz 1.2,403000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,46724,hr26,1197,manual,10,11,10,19,4,18.5,82.85,113.7,14.0,Delhi
petrol,sedan,1,mercedes-benz,mercedes-benz c-class,2011,4701,c 200 cgi,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,86000,dl86,1991,automatic,27,15,15,29,8,14.74,184.0,300.0,17.0,Delhi
diesel,suv,1,mahindra,mahindra xuv500,2015,3807,w10 2wd,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,40000,unknown,2179,manual,23,11,17,30,8,16.0,140.0,330.0,17.0,Delhi
petrol,sedan,1,toyota,toyota camry,2015,2107,hybrid,1425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,hr26,2494,automatic,20,13,11,28,9,19.16,157.7,213.0,17.0,Delhi
petrol,sedan,1,toyota,toyota camry,2015,2107,hybrid,1425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,unknown,2494,automatic,20,13,11,28,9,19.16,157.7,213.0,17.0,Delhi
petrol,sedan,1,honda,honda city,2016,1279,i vtec v,660000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,60000,hp34,1497,manual,17,10,8,23,4,17.4,117.3,145.0,15.0,Delhi
petrol,hatchback,1,maruti,maruti wagon r,2009,4339,lxi minor,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,unknown,1061,manual,5,5,4,10,0,18.9,67.0,84.0,13.0,Delhi
cng,muv,1,maruti,maruti ertiga,2021,7669,cng vxi,1100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,40000,up14,1462,manual,15,10,11,29,7,0.0,91.19,122.0,16.0,Delhi
diesel,hatchback,4,maruti,maruti celerio,2015,3989,zdi,220000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,dl6c,793,manual,11,9,9,19,7,27.62,47.0,125.0,16.0,Delhi
diesel,suv,1,ford,ford endeavour,2019,916,3.2 titanium at 4x4,2800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,90000,hp52,3198,automatic,20,12,19,32,9,10.91,197.0,470.0,18.0,Delhi
cng,hatchback,1,hyundai,hyundai grand i10 nios,2021,7717,sportz cng,676000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,71727,up13,1197,manual,15,11,12,24,10,0.0,68.05,198.9501258327165,13.0,Delhi
diesel,sedan,1,mercedes-benz,mercedes-benz e-class,2013,4611,e250 cdi avantgarde,1125000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,73000,hr26,2143,automatic,19,12,12,26,6,14.21,203.0,500.0,17.0,Delhi
petrol,suv,1,honda,honda wr-v,2017,5668,i-vtec vx,686000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,85482,hr51,1199,manual,21,12,15,28,8,17.5,88.7,110.0,16.0,Delhi
petrol,suv,2,mercedes-benz,mercedes-benz gla,2016,6110,4matic,2300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,54500,dl01,1991,automatic,29,13,17,30,8,12.33,375.48,475.0,19.0,Delhi
cng,hatchback,2,maruti,maruti celerio,2016,3984,green vxi,260000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,dl1c,998,manual,10,7,5,13,0,31.79,58.2,78.0,16.0,Delhi
petrol,sedan,1,hyundai,hyundai verna,2017,1775,1.6 sx vtvt,798000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,89581,hr26,1591,manual,18,10,11,26,8,17.01,121.3,154.9,16.0,Delhi
petrol,sedan,2,skoda,skoda rapid,2014,3189,1.6 mpi at ambition plus,275000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110000,dl11,1598,automatic,17,11,8,16,4,14.3,103.6,153.0,14.0,Delhi
